from,to,month,year
0,15,Oct,2000
0,2,Oct,2000
0,2,Oct,2000
0,22,Sep,2000
0,2,Sep,2000
0,2,Sep,2000
0,2,Sep,2000
0,10,Oct,2000
0,2,Sep,2000
0,2,Sep,2000
0,4,Sep,2000
0,4,Sep,2000
23,24,May,2001
23,2,Oct,2000
23,2,Oct,2000
23,2,Oct,2000
23,25,Oct,2000
23,19,Jul,2000
23,2,Oct,2000
23,4,Dec,2000
23,26,Oct,2000
23,4,Dec,2000
23,7,Oct,2000
23,2,Oct,2000
23,26,Oct,2000
23,4,Dec,2000
23,27,Oct,2000
23,24,Oct,2000
23,2,Sep,2000
23,18,Sep,2000
23,25,Sep,2000
23,28,Sep,2000
23,29,Dec,2000
23,4,Dec,2000
23,23,Sep,2000
23,2,Sep,2000
23,24,Sep,2000
23,24,Sep,2000
23,2,Sep,2000
23,24,Sep,2000
23,4,Sep,2000
23,25,Sep,2000
23,25,Sep,2000
23,29,Sep,2000
23,2,Sep,2000
23,2,Sep,2000
23,2,Sep,2000
23,2,Sep,2000
23,2,Aug,2000
23,25,Aug,2000
23,2,Aug,2000
23,18,Aug,2000
23,18,Aug,2000
23,9,Aug,2000
23,18,Nov,2000
23,9,Aug,2000
23,30,Aug,2000
23,7,Aug,2000
23,2,Aug,2000
23,2,Aug,2000
23,24,Aug,2000
23,27,Aug,2000
23,31,Aug,2000
23,2,Aug,2000
23,4,Aug,2000
23,0,Aug,2000
23,4,Aug,2000
23,4,Aug,2000
23,18,Aug,2000
23,18,Aug,2000
23,18,Aug,2000
23,32,Aug,2000
23,29,Aug,2000
23,32,Aug,2000
23,24,Nov,2000
23,18,Aug,2000
23,4,Aug,2000
23,24,Aug,2000
23,24,Aug,2000
23,32,Jul,2000
23,22,Jul,2000
23,18,Jul,2000
23,4,Nov,2000
23,18,Jul,2000
23,32,Jul,2000
23,32,Jul,2000
23,4,Nov,2000
23,4,Jul,2000
23,32,Jul,2000
23,32,Jul,2000
23,23,Nov,2000
23,18,Jul,2000
23,18,Jun,2000
23,32,Jun,2000
23,32,Jun,2000
23,23,Nov,2000
23,25,Jun,2000
23,33,Jun,2000
23,33,Jun,2000
23,4,May,2000
23,34,May,2000
23,4,Nov,2000
23,18,Apr,2000
23,18,Apr,2000
23,24,Apr,2000
23,32,Apr,2000
23,4,Mar,2000
23,25,Mar,2000
23,24,Mar,2000
23,23,May,2001
23,35,May,2001
23,24,May,2001
23,27,May,2001
23,2,May,2001
23,24,May,2001
23,36,May,2001
23,36,May,2001
23,36,May,2001
23,36,May,2001
23,36,May,2001
23,36,May,2001
23,28,Nov,2000
23,36,May,2001
23,36,May,2001
23,36,May,2001
23,36,May,2001
23,36,May,2001
23,4,May,2001
23,36,May,2001
23,2,May,2001
23,24,May,2001
23,2,May,2001
23,36,May,2001
23,25,May,2001
23,24,May,2001
23,2,Apr,2001
23,24,Apr,2001
23,2,Apr,2001
23,23,Apr,2001
23,36,Apr,2001
23,2,Apr,2001
23,4,Apr,2001
23,2,Apr,2001
23,24,Apr,2001
23,24,Apr,2001
23,2,Apr,2001
23,29,Dec,2000
23,24,Nov,2000
23,36,Apr,2001
23,36,Apr,2001
23,24,Apr,2001
23,24,Apr,2001
23,36,Apr,2001
23,24,Apr,2001
23,28,Nov,2000
23,32,Apr,2001
23,2,Apr,2001
23,2,Apr,2001
23,24,Apr,2001
23,24,Apr,2001
23,36,Apr,2001
23,36,Apr,2001
23,2,Mar,2001
23,4,Mar,2001
23,23,Mar,2001
23,28,Mar,2001
23,37,Mar,2001
23,2,Mar,2001
23,24,Mar,2001
23,24,Mar,2001
23,4,Mar,2001
23,31,Mar,2001
23,4,Mar,2001
23,23,Mar,2001
23,24,Mar,2001
23,24,Mar,2001
23,23,Mar,2001
23,29,Mar,2001
23,29,Mar,2001
23,18,Nov,2000
23,4,Mar,2001
23,2,Feb,2001
23,4,Feb,2001
23,18,Feb,2001
23,24,Feb,2001
23,2,Feb,2001
23,2,Feb,2001
23,4,Feb,2001
23,4,Feb,2001
23,4,Feb,2001
23,24,Feb,2001
23,35,Feb,2001
23,4,Feb,2001
23,4,Feb,2001
23,4,Feb,2001
23,18,Feb,2001
23,18,Feb,2001
23,18,Feb,2001
23,2,Feb,2001
23,28,Feb,2001
23,28,Feb,2001
23,24,Feb,2001
23,32,Feb,2001
23,24,Feb,2001
23,2,Feb,2001
23,32,Feb,2001
23,2,Feb,2001
23,28,Feb,2001
23,28,Feb,2001
23,2,Dec,2000
23,32,Feb,2001
23,9,Feb,2001
23,27,Feb,2001
23,24,Feb,2001
23,24,Feb,2001
23,28,Jan,2001
23,28,Jan,2001
23,28,Jan,2001
23,2,Jan,2001
23,29,Jan,2001
23,2,Jan,2001
23,18,Jan,2001
23,18,Jan,2001
23,29,Jan,2001
23,23,Oct,2000
23,24,Jan,2001
23,29,Jan,2001
23,31,Jan,2001
23,24,Oct,2000
23,25,Jan,2001
23,2,Jan,2001
23,32,Jan,2001
23,2,Jan,2001
23,33,Jan,2001
23,2,Jan,2001
23,2,Jan,2001
23,23,Jan,2001
23,18,Jan,2001
23,25,Jan,2001
23,24,Jan,2001
23,25,Jan,2001
23,2,Jan,2001
23,29,Jan,2001
23,25,Jan,2001
23,4,Jan,2001
23,4,Jan,2001
23,24,Jan,2001
23,24,Jan,2001
23,4,Jan,2001
23,4,Dec,2000
23,2,Oct,2000
23,4,Dec,2000
23,4,Dec,2000
23,0,Dec,2000
23,2,Dec,2000
23,2,Dec,2000
23,18,Oct,2000
23,18,Dec,2000
23,2,Dec,2000
23,24,Oct,2000
23,18,Oct,2000
23,2,Oct,2000
23,4,Oct,2000
23,2,Sep,2000
23,2,Oct,2000
39,6,Dec,2000
39,40,Dec,1999
39,40,Dec,1999
39,6,Apr,2001
39,40,Mar,2001
39,40,Mar,2001
39,6,Mar,2001
39,6,Mar,2001
39,6,Nov,2000
39,6,Nov,2000
39,6,Mar,2001
39,6,Mar,2001
39,6,Mar,2001
39,6,Feb,2001
39,40,Nov,2000
39,6,Feb,2001
39,41,Feb,2001
39,40,Feb,2001
39,40,Nov,2000
39,6,Feb,2001
39,6,Feb,2001
39,6,Feb,2001
39,6,Feb,2001
39,6,Feb,2001
39,40,Jan,2001
39,40,Jan,2001
39,40,Jan,2001
39,40,Jan,2001
39,6,Jan,2001
39,40,Jan,2001
39,6,Jan,2001
39,6,Jan,2001
39,40,Oct,2000
39,40,Oct,2000
39,2,Jan,2001
39,6,Jan,2001
39,40,Jan,2001
39,40,Jan,2001
39,40,Oct,2000
39,40,Jan,2001
39,6,Jan,2001
39,40,Jan,2001
39,6,Jan,2001
39,6,Jan,2001
39,6,Jan,2001
39,6,Jan,2001
39,6,Oct,2000
39,6,Jan,2001
39,6,Jan,2001
39,6,Jan,2001
39,6,Jan,2001
39,6,Oct,2000
39,40,Dec,2000
39,6,Dec,2000
39,6,Oct,2000
39,6,Dec,2000
39,6,Dec,2000
39,40,Oct,2000
39,6,Oct,2000
39,6,Oct,2000
39,40,Oct,2000
39,40,Oct,2000
39,40,Oct,2000
39,42,Dec,2000
39,6,Oct,2000
39,6,Oct,2000
39,40,Oct,2000
39,40,Oct,2000
39,40,Oct,2000
39,6,Oct,2000
39,6,Oct,2000
39,6,Oct,2000
39,6,Oct,2000
39,40,Oct,2000
39,40,Oct,2000
39,43,Oct,2000
39,6,Oct,2000
39,6,Dec,2000
39,6,Oct,2000
39,6,Sep,2000
39,40,Sep,2000
39,6,Sep,2000
39,31,Sep,2000
39,6,Sep,2000
39,40,Sep,2000
39,6,Sep,2000
39,6,Sep,2000
39,39,Sep,2000
39,6,Sep,2000
39,40,Sep,2000
39,40,Sep,2000
39,6,Sep,2000
39,6,Sep,2000
39,40,Sep,2000
39,6,Sep,2000
39,6,Sep,2000
39,40,Sep,2000
39,6,Sep,2000
39,31,Sep,2000
39,6,Sep,2000
39,6,Sep,2000
39,40,Sep,2000
39,6,Sep,2000
39,6,Sep,2000
39,6,Sep,2000
39,6,Sep,2000
39,6,Sep,2000
39,31,Sep,2000
39,40,Sep,2000
39,40,Sep,2000
39,6,Sep,2000
39,6,Sep,2000
39,31,Sep,2000
39,31,Sep,2000
39,6,Aug,2000
39,44,Aug,2000
39,40,Aug,2000
39,6,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,6,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,6,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,6,Aug,2000
39,6,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,6,Aug,2000
39,6,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,6,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,6,Aug,2000
39,40,Aug,2000
39,6,Aug,2000
39,39,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,40,Aug,2000
39,6,Aug,2000
39,6,Aug,2000
39,6,Jul,2000
39,40,Jul,2000
39,40,Jul,2000
39,40,Jul,2000
39,40,Dec,2000
39,40,Jul,2000
39,6,Jul,2000
39,40,Jul,2000
39,40,Jul,2000
39,40,Jul,2000
39,40,Jul,2000
39,40,Jul,2000
39,40,Jun,2000
39,40,Jun,2000
39,40,Jun,2000
39,6,Jun,2000
39,6,Jun,2000
39,6,Jun,2000
39,6,Jun,2000
39,6,Nov,2000
39,6,Jun,2000
39,6,Jun,2000
39,6,May,2000
39,6,May,2000
39,6,May,2000
39,6,Nov,2000
39,40,Apr,2000
39,6,Apr,2000
39,40,Mar,2000
39,6,Mar,2000
39,6,Mar,2000
39,42,Dec,2000
39,6,Mar,2000
39,6,Mar,2000
39,40,Mar,2000
39,6,Mar,2000
39,6,Nov,2000
39,6,Mar,2000
39,6,Mar,2000
39,6,Mar,2000
39,40,Feb,2000
39,6,Feb,2000
39,19,Feb,2000
39,6,Feb,2000
39,6,Feb,2000
39,40,Jan,2000
39,40,Jan,2000
39,40,Nov,2000
39,6,Jan,2000
39,40,Jan,2000
39,6,Jan,2000
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Nov,2000
20,33,Jan,2001
20,15,Jan,2001
20,4,Jan,2001
20,46,Jan,2001
20,35,Jan,2001
20,47,Dec,2000
45,20,Dec,2000
20,47,Dec,2000
20,48,Dec,2000
20,29,Dec,2000
45,15,Dec,2000
45,4,Dec,2000
45,46,Dec,2000
45,35,Dec,2000
20,45,Nov,2000
20,45,Dec,2000
20,15,Dec,2000
20,4,Dec,2000
20,46,Dec,2000
20,35,Dec,2000
20,45,Dec,2000
20,49,Dec,2000
20,45,Oct,2000
20,15,Oct,2000
20,4,Oct,2000
20,46,Oct,2000
20,35,Oct,2000
20,45,Oct,2000
20,45,Oct,2000
20,45,Oct,2000
20,45,Oct,2000
20,45,Oct,2000
20,45,Oct,2000
20,45,Oct,2000
20,48,Oct,2000
20,50,Oct,2000
20,15,Oct,2000
20,4,Oct,2000
20,46,Oct,2000
20,35,Oct,2000
20,47,Dec,2000
20,45,Jul,2000
20,46,Oct,2000
20,45,Dec,2000
20,45,Oct,2000
20,51,Oct,2000
20,15,Sep,2000
20,4,Sep,2000
20,46,Sep,2000
20,35,Sep,2000
20,45,Sep,2000
20,15,Sep,2000
20,4,Sep,2000
20,45,Sep,2000
20,45,Sep,2000
20,45,Sep,2000
20,45,Sep,2000
45,47,Dec,2000
20,45,Sep,2000
20,45,Aug,2000
20,15,Aug,2000
20,4,Aug,2000
20,46,Aug,2000
20,35,Aug,2000
20,15,Aug,2000
20,4,Aug,2000
20,51,Aug,2000
20,45,Aug,2000
20,45,Aug,2000
20,45,Dec,2000
20,15,Aug,2000
20,45,Aug,2000
20,47,Aug,2000
20,49,Aug,2000
20,45,Aug,2000
20,25,Aug,2000
20,45,Aug,2000
20,45,Aug,2000
20,47,Aug,2000
45,34,Aug,2000
45,52,Aug,2000
20,15,Nov,2000
20,4,Nov,2000
20,15,Jul,2000
20,4,Jul,2000
20,47,Jul,2000
20,51,Jul,2000
20,45,Jul,2000
20,25,Jul,2000
20,45,Jul,2000
20,45,Jul,2000
20,15,Jul,2000
20,4,Jul,2000
20,46,Jul,2000
20,35,Jul,2000
20,15,Jun,2000
20,15,Jun,2000
20,4,Jun,2000
20,51,Jun,2000
20,45,Jun,2000
20,51,Jun,2000
20,15,Jun,2000
20,46,Jun,2000
20,15,Jun,2000
20,4,Jun,2000
20,48,Jun,2000
20,50,Jun,2000
20,45,Jun,2000
20,15,Jun,2000
20,45,May,2000
20,45,May,2000
20,15,May,2000
20,4,May,2000
20,46,May,2000
20,15,Nov,2000
20,46,Nov,2000
20,15,May,2000
20,15,May,2000
20,4,May,2000
20,46,May,2000
20,45,May,2000
20,4,Nov,2000
20,35,Nov,2000
45,29,Apr,2000
45,20,Apr,2000
20,4,Apr,2000
20,45,Mar,2000
20,45,Mar,2000
20,34,Mar,2000
20,45,Mar,2000
20,29,Mar,2000
20,15,Mar,2000
20,32,Mar,2000
20,46,Mar,2000
20,45,Mar,2000
20,45,Mar,2000
20,29,Feb,2000
20,32,Feb,2000
20,45,Feb,2000
20,45,Feb,2000
20,33,Nov,2000
20,45,Feb,2000
20,29,Feb,2000
20,32,Feb,2000
20,45,Jan,2000
20,9,Jan,2000
20,45,Jan,2000
20,45,Jan,2000
20,53,Jan,2000
20,54,Jan,2000
20,54,Jan,2000
20,54,Jan,2000
20,54,Jan,2000
20,46,Nov,2000
20,54,Jan,2000
20,20,Dec,1999
20,29,Dec,1999
20,4,Dec,1999
20,4,Dec,1999
20,45,Nov,2000
20,25,Dec,1999
20,54,Dec,1999
20,54,Dec,1999
20,17,Nov,2000
20,34,Apr,2001
20,45,Apr,2001
20,15,Nov,2000
20,4,Nov,2000
20,46,Nov,2000
20,35,Nov,2000
20,45,Apr,2001
20,45,Apr,2001
20,45,Apr,2001
20,18,Apr,2001
20,45,Apr,2001
20,45,Apr,2001
20,45,Apr,2001
20,45,Apr,2001
20,45,Apr,2001
20,45,Apr,2001
20,45,Apr,2001
20,45,Apr,2001
20,45,Nov,2000
20,45,Apr,2001
20,45,Apr,2001
20,45,Apr,2001
20,48,Apr,2001
20,45,Apr,2001
20,45,Mar,2001
20,45,Nov,2000
20,45,Mar,2001
20,47,Mar,2001
20,4,Mar,2001
20,35,Mar,2001
20,45,Mar,2001
20,45,Mar,2001
20,45,Mar,2001
20,45,Mar,2001
20,45,Mar,2001
20,45,Nov,2000
20,45,Mar,2001
45,55,Mar,2001
20,29,Mar,2001
45,20,Feb,2001
20,45,Feb,2001
45,56,Nov,2000
45,47,Nov,2000
20,45,Feb,2001
20,45,Feb,2001
20,49,Feb,2001
20,15,Feb,2001
20,4,Feb,2001
20,46,Feb,2001
20,35,Feb,2001
20,45,Feb,2001
20,45,Feb,2001
20,45,Feb,2001
20,45,Feb,2001
20,45,Feb,2001
20,45,Feb,2001
20,45,Feb,2001
20,15,Feb,2001
20,4,Feb,2001
20,46,Feb,2001
20,35,Feb,2001
20,51,Feb,2001
20,51,Feb,2001
20,45,Feb,2001
20,45,Feb,2001
20,45,Feb,2001
20,29,Feb,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
45,55,Jan,2001
20,20,Jan,2001
20,45,Jan,2001
20,32,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
20,45,Nov,2000
20,45,Jan,2001
20,15,Jan,2001
20,4,Jan,2001
20,46,Jan,2001
20,35,Jan,2001
20,45,Jan,2001
20,49,Jan,2001
20,21,Nov,2000
20,29,Nov,2000
20,45,Jan,2001
20,45,Jan,2001
20,45,Jan,2001
57,26,May,2001
37,15,Feb,2001
37,25,Jan,2001
37,37,Sep,2000
37,37,Sep,2000
37,25,Aug,2000
37,58,Aug,2000
37,30,Aug,2000
37,58,Nov,2000
37,25,Apr,2001
37,25,Apr,2001
37,59,Apr,2001
37,58,Mar,2001
37,2,Mar,2001
34,52,Feb,2001
34,20,Jan,2001
34,52,Jan,2001
34,15,Jan,2001
34,52,Jan,2001
34,60,Jan,2001
34,4,Dec,2000
34,29,Dec,2000
34,29,Jan,2001
34,52,Jan,2001
34,52,Jan,2001
34,15,Jan,2001
34,34,Jan,2001
34,52,Jan,2001
34,15,Dec,2000
34,4,Dec,2000
34,52,Dec,2000
34,34,Dec,2000
34,15,Dec,2000
52,32,Dec,2000
34,52,Dec,2000
34,34,Dec,2000
34,4,Dec,2000
34,34,Dec,2000
34,52,Dec,2000
34,15,Nov,2000
34,29,Nov,2000
34,15,Oct,2000
34,34,Oct,2000
34,61,Oct,2000
34,4,Sep,2000
34,52,Feb,2001
34,15,Feb,2001
34,51,Feb,2001
34,25,Feb,2001
34,52,Feb,2001
34,52,Feb,2001
62,62,Sep,2001
62,62,Oct,2001
62,62,Sep,2000
62,62,Sep,2000
62,62,Feb,2000
62,62,Feb,2001
62,62,Feb,2001
63,64,Aug,2000
63,65,Sep,2000
63,64,Sep,2000
63,56,Nov,2000
63,56,Apr,2000
63,56,Jul,2000
63,56,Aug,2000
66,61,Dec,2000
67,66,May,2001
66,68,Dec,1999
66,67,Jan,2000
66,67,Jan,2000
66,61,Jan,2000
66,67,Feb,2000
66,67,Feb,2000
66,67,Feb,2000
66,67,Feb,2000
66,67,Feb,2000
66,67,Feb,2000
66,67,Mar,2000
66,67,Mar,2000
66,67,Mar,2000
66,67,Mar,2000
66,67,Apr,2000
66,67,Apr,2000
66,67,Apr,2000
66,67,May,2000
66,66,May,2000
66,67,May,2000
66,67,May,2000
66,66,May,2000
66,67,May,2000
66,67,May,2000
66,67,May,2000
66,67,May,2000
66,67,May,2000
66,67,May,2000
66,67,May,2000
66,67,May,2000
66,67,May,2000
66,67,May,2000
66,61,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,68,Dec,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,66,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,68,Dec,2000
66,67,Jun,2000
66,66,Dec,2000
66,67,Jun,2000
66,66,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jul,2000
66,67,Jul,2000
66,67,Jul,2000
66,67,Jul,2000
66,67,Nov,2000
66,67,Aug,2000
66,67,Aug,2000
66,67,Aug,2000
66,67,Aug,2000
66,67,Sep,2000
66,67,Sep,2000
66,67,Sep,2000
66,67,Sep,2000
66,67,Sep,2000
66,67,Sep,2000
66,46,Oct,2000
66,67,Oct,2000
66,67,Oct,2000
66,67,Nov,2000
66,67,Oct,2000
66,67,Oct,2000
66,67,Nov,2000
66,66,Dec,2000
66,16,Nov,2000
66,67,Nov,2000
66,67,Nov,2000
66,67,Nov,2000
66,69,Dec,2000
66,67,Dec,2000
66,67,Dec,2000
66,67,Dec,2000
66,67,Dec,2000
66,69,Dec,2000
66,67,Jan,2000
66,67,Jan,2000
66,68,Feb,2000
66,61,Feb,2000
66,67,May,2000
66,67,May,2000
66,67,May,2000
66,67,Dec,2000
66,67,May,2000
66,67,May,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Dec,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Dec,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jun,2000
66,67,Jul,2000
67,48,Aug,2000
67,68,Aug,2000
67,60,Aug,2000
66,67,Sep,2000
66,46,Oct,2000
66,67,Oct,2000
66,67,Dec,2000
66,67,Dec,2000
66,67,Dec,2000
66,68,Dec,2000
66,68,Dec,2000
66,67,Dec,2000
66,67,Dec,2000
66,67,Dec,2000
66,67,Dec,2000
66,67,Dec,2000
66,67,Dec,2000
66,67,Dec,2000
44,44,Oct,2000
1,61,Nov,2000
1,21,Aug,2000
1,70,Aug,2000
1,70,Nov,2000
1,71,Nov,2000
1,71,Nov,2000
1,71,Aug,2000
1,61,Nov,2000
1,70,Nov,2000
1,1,Nov,2000
1,70,Nov,2000
1,70,Nov,2000
1,70,Nov,2000
1,71,Nov,2000
1,71,Nov,2000
1,71,Nov,2000
1,21,Nov,2000
1,70,Nov,2000
1,70,Nov,2000
1,70,Nov,2000
1,70,Nov,2000
1,19,Nov,2000
1,71,Nov,2000
1,1,Nov,2000
1,21,Sep,2000
1,70,Nov,2000
1,70,Nov,2000
1,1,Nov,2000
1,70,Nov,2000
1,21,Sep,2000
1,70,Sep,2000
1,70,Nov,2000
1,21,Sep,2000
1,70,Nov,2000
1,71,Nov,2000
1,71,Nov,2000
1,1,Nov,2000
1,70,Jun,2001
1,70,Jun,2001
1,1,Jun,2001
1,71,Nov,2000
1,70,Jun,2001
1,72,Jun,2001
1,19,Jun,2001
1,0,Jun,2001
1,71,Jun,2001
1,70,Jun,2001
1,17,Jun,2001
1,17,Jun,2001
1,70,Jun,2001
1,70,Jun,2001
1,70,Jun,2001
1,70,Jun,2001
1,70,Jun,2001
1,70,Jun,2001
1,70,Jun,2001
1,71,Jun,2001
1,70,Jun,2001
1,71,Jun,2001
1,71,Jun,2001
1,1,Jun,2001
1,70,Jun,2001
1,70,Jun,2001
1,71,Jun,2001
1,70,Jun,2001
1,71,Jun,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,71,Nov,2000
1,70,Jul,2001
1,15,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,73,Jul,2001
1,1,Jul,2001
1,21,Sep,2000
1,70,Sep,2000
1,1,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,73,Jul,2001
1,71,Jul,2001
1,71,Jul,2001
1,70,Jul,2001
1,21,Nov,2000
1,70,Nov,2000
1,61,Jul,2001
1,70,Nov,2000
1,70,Jul,2001
1,70,Jul,2001
1,71,Jul,2001
1,71,Nov,2000
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,73,Jul,2001
1,61,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,71,Jul,2001
1,71,Nov,2000
1,70,Jul,2001
1,70,Nov,2000
1,70,Jul,2001
1,21,Jul,2001
1,70,Jul,2001
1,21,Sep,2000
1,70,Sep,2000
1,71,Nov,2000
1,71,Jul,2001
1,15,Jul,2001
1,29,Jul,2001
1,17,Jul,2001
1,17,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,17,Jul,2001
1,72,Jul,2001
1,70,Jul,2001
1,71,Jul,2001
1,71,Jul,2001
1,70,Jul,2001
1,70,Nov,2000
1,17,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,48,Jul,2001
1,70,Jul,2001
1,70,Nov,2000
1,70,Jul,2001
1,70,Jul,2001
1,71,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,61,Jul,2001
1,70,Jul,2001
1,29,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,29,Jul,2001
1,15,Jul,2001
1,29,Jul,2001
1,15,Jul,2001
1,29,Jul,2001
1,70,Jul,2001
1,70,Nov,2000
1,15,Jul,2001
1,70,Jul,2001
1,15,Jul,2001
1,70,Nov,2000
1,71,Jul,2001
1,1,Jul,2001
1,1,Nov,2000
1,70,Jul,2001
1,61,Jul,2001
1,15,Jul,2001
1,71,Jul,2001
1,71,Jul,2001
1,71,Jul,2001
1,71,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,71,Jul,2001
1,71,Jul,2001
1,70,Dec,2000
1,71,Jul,2001
1,70,Jul,2001
1,71,Jul,2001
1,1,Jul,2001
1,71,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,70,Jul,2001
1,71,Jul,2001
1,70,Dec,2000
1,70,Jul,2001
1,70,Jul,2001
1,19,Sep,2000
